DATA;DIA;MES;HORA;TEMP_INST;TEMP_MAX;TEMP_MIN;UM_INST;UM_MAX;UM_MIN;ORV_INST;ORV_MAX;ORV_MIN;PRESS_INST;PRESS_MAX;PRESS_MIN;VEL_VE;DIR_VE;RAJ_VE;RADIAC;PRECIP
13/08/2020;13;8;3;13.5;13.8;13.5;97;97;97;13;13.3;13;954.7;955;954.7;0;332;3;;0
13/08/2020;13;8;4;13.6;13.7;13.5;97;97;97;13.2;13.2;13;954.7;954.9;954.7;0;64;0.6;;0
13/08/2020;13;8;5;13.7;13.7;13.6;97;97;97;13.3;13.3;13.2;955;955;954.6;0;275;1;;0
13/08/2020;13;8;6;13.7;13.8;13.7;97;97;97;13.2;13.3;13.2;955.5;955.6;955;0;356;1.5;;0
13/08/2020;13;8;7;13.7;13.7;13.6;97;97;97;13.3;13.3;13.2;956;956;955.4;0;254;0;;0
13/08/2020;13;8;8;13.8;13.8;13.7;97;97;97;13.4;13.4;13.2;956.5;956.6;956;0;173;2.4;28.47;0
13/08/2020;13;8;9;14.3;14.3;13.8;97;98;97;13.9;13.9;13.4;956.7;956.7;956.4;0;12;1.3;175.88;0
13/08/2020;13;8;10;15.4;15.4;14.3;96;98;96;14.7;14.8;13.9;956.7;956.8;956.6;0.5;8;2.2;618.49;0
13/08/2020;13;8;11;16.1;16.1;15.4;90;96;90;14.4;14.8;14.4;956.2;956.8;956.2;1.6;350;4.5;1133.32;0
13/08/2020;13;8;12;17.2;17.4;16;85;91;83;14.7;14.8;14.2;955.7;956.3;955.7;3.1;20;5.1;1796.49;0
13/08/2020;13;8;13;16.7;17.2;16.7;85;88;84;14.3;14.8;14.2;954.9;955.7;954.8;3;355;5.1;786.52;0
13/08/2020;13;8;14;17.8;17.8;16.7;77;87;74;13.7;14.6;12.8;954.4;954.9;954.2;2.6;353;5.1;1293.96;0
13/08/2020;13;8;15;18.6;18.6;17.8;75;78;72;14.2;14.2;13.4;954;954.4;954;1.8;6;5.4;1172.71;0
13/08/2020;13;8;16;18.6;19;18.3;80;80;69;15.1;15.1;12.9;954;954;953.9;2.1;188;3.7;938.31;0
13/08/2020;13;8;17;18.3;18.7;18.3;80;81;76;14.8;15.3;14.4;954.1;954.1;953.8;1.1;208;3.7;579.3;0
13/08/2020;13;8;18;17.8;18.3;17.8;87;87;80;15.7;15.7;14.8;954.5;954.6;954;0.2;70;2.5;77.01;0
13/08/2020;13;8;19;16.3;17.8;16.3;92;92;87;15;15.9;15;955.1;955.2;954.5;1.4;212;4.9;;0
13/08/2020;13;8;20;15.7;16.3;15.7;93;93;92;14.6;15;14.6;956;956;955.1;0.3;248;3.7;;0
13/08/2020;13;8;21;15.5;15.5;15.4;97;97;96;15;15;14.9;954.7;954.7;954.1;0.8;330;3.5;;0.2
13/08/2020;13;8;22;15.5;15.6;15.5;97;97;97;15;15.1;15;955.3;955.3;954.4;0.3;315;2.2;;0
13/08/2020;13;8;23;15.1;15.5;15.1;97;97;97;14.6;15;14.6;955;955.4;954.8;0.8;230;3;;0.4
13/08/2020;13;8;24;14.3;15.1;14.3;97;97;96;13.8;14.6;13.8;954.7;955.2;954.6;2.4;205;4.2;0.27;0
14/08/2020;14;8;1;14.3;14.6;14.3;95;96;95;13.6;14;13.6;956;956.7;956;0.2;128;1.9;;0
14/08/2020;14;8;2;13.6;14.3;13.6;96;96;95;13;13.6;13;955.6;956.1;955.6;0.1;152;2.3;;0
14/08/2020;14;8;3;13.9;13.9;13.4;97;97;96;13.3;13.3;12.8;954.9;955.6;954.9;1.3;87;3.5;;0
14/08/2020;14;8;4;14.1;14.1;13.9;97;97;97;13.6;13.6;13.4;954.9;954.9;954.8;0.7;51;3.5;;0
14/08/2020;14;8;5;13.7;14.1;13.7;96;97;96;13.1;13.6;13.1;954.7;954.9;954.7;0.4;74;4;;0
14/08/2020;14;8;6;13.9;14;13.7;96;96;96;13.4;13.4;13.1;955;955;954.7;0.6;93;2.6;;0
14/08/2020;14;8;7;13.9;13.9;13.8;97;97;96;13.4;13.4;13.2;955.1;955.1;954.9;1.8;104;3.8;;0
14/08/2020;14;8;8;14;14;13.9;98;98;97;13.6;13.6;13.4;955.7;955.7;955.1;1.5;99;4.2;57.45;0
14/08/2020;14;8;9;14.6;14.6;14;97;98;97;14.2;14.2;13.6;955.5;955.8;955.5;2.3;89;5;410.72;0
14/08/2020;14;8;10;15.3;15.4;14.6;89;97;87;13.5;14.2;13.2;955.3;955.6;955.2;2.9;87;5.1;859.61;0
14/08/2020;14;8;11;16.3;16.3;15.3;87;89;85;14.1;14.1;13.2;954.5;955.3;954.5;3.3;79;5.6;1232.35;0
14/08/2020;14;8;12;16.4;16.6;16.3;90;90;86;14.7;14.7;14;952.6;954.5;952.6;1.9;93;6.1;751.92;0
14/08/2020;14;8;13;16.1;16.4;16.1;94;94;90;15.1;15.1;14.7;951.6;953.6;951.6;2;155;4.2;36;0
14/08/2020;14;8;14;16.1;16.2;16.1;96;96;94;15.4;15.4;15.1;951.1;952.6;951.1;0.6;125;3;32.92;2.8
14/08/2020;14;8;15;16.1;16.2;16;96;97;96;15.5;15.6;15.4;950.7;952.1;950.2;2.2;99;5.2;41.89;3.4
14/08/2020;14;8;16;16.6;16.6;16.1;96;97;96;16;16;15.5;949;951;949;3.7;115;6.5;30.11;0.2
14/08/2020;14;8;17;16.8;16.9;16.6;96;97;96;16.2;16.2;16;949.1;950.6;949;4.5;125;8.2;24.61;1
14/08/2020;14;8;18;15.5;16.9;15.5;88;96;88;13.4;16.2;13.4;949.5;949.7;948.8;3.2;118;8.2;17.03;0.2
14/08/2020;14;8;19;15.6;15.7;15.4;85;90;85;13.2;13.9;13.1;949.4;951.5;948.7;4.4;83;13;0.31;0
14/08/2020;14;8;20;15.4;15.7;15.4;85;87;83;13;13.5;12.6;951.7;951.7;948.8;6.1;246;14.6;;0
14/08/2020;14;8;21;15.1;15.7;15.1;95;95;93;14.2;14.6;14.2;956.6;956.6;956;2.2;202;3.9;;0
14/08/2020;14;8;22;14.8;15.1;14.8;94;95;94;13.9;14.2;13.8;957.1;957.2;956.6;2.3;170;4.7;;0
14/08/2020;14;8;23;14.7;14.8;14.7;96;96;94;14;14;13.9;957.1;957.2;957.1;1.8;179;3.4;;0.2
14/08/2020;14;8;24;14.6;14.7;14.6;96;96;96;14;14;14;956.6;957.1;956.6;0.5;151;2.6;;0
15/08/2020;15;8;1;14;14;13.9;97;97;97;13.4;13.6;13.4;952.7;953.5;952.4;0.2;117;3.7;;0.4
15/08/2020;15;8;2;14.1;14.1;14;95;97;95;13.4;13.5;13.4;952.7;953.3;952.5;0.8;19;3.9;;0
15/08/2020;15;8;3;14.1;14.1;14.1;95;95;94;13.2;13.4;13.2;952;952.7;951.9;0;36;4.4;;0
15/08/2020;15;8;4;14;14.1;14;93;95;93;13;13.2;13;951.5;952;951.5;0.5;68;2.9;;0
15/08/2020;15;8;5;14.1;14.1;13.9;93;94;93;13;13.1;12.9;951.3;951.7;951.3;0.5;18;2.6;;0
15/08/2020;15;8;6;13.9;14.1;13.9;95;95;93;13.1;13.2;13;951.8;952.9;951.3;0.2;326;7.1;;0
15/08/2020;15;8;7;13.4;13.8;13.3;97;97;94;12.8;13.1;12.7;952.5;952.7;951.5;0;302;2.5;;0
15/08/2020;15;8;8;13.2;13.4;13.1;97;97;96;12.7;12.9;12.6;953.7;953.8;952.4;0;12;2.1;49.21;0
15/08/2020;15;8;9;14.3;14.3;12.9;97;98;97;13.9;13.9;12.4;953.2;953.7;953;0;174;1.6;358.4;0
15/08/2020;15;8;10;15;15.3;14.3;94;97;93;14;14.6;13.9;953.3;953.8;953.2;1.8;202;4;644.69;0
15/08/2020;15;8;11;14.7;15;14.6;92;95;92;13.5;14;13.5;954.8;954.8;953.3;0.7;301;3.6;436.23;0
15/08/2020;15;8;12;15.1;15.1;14.7;90;93;90;13.5;13.7;13.4;954.1;954.8;953.9;1.6;274;4.5;704.38;0
15/08/2020;15;8;13;15.8;15.9;15.1;85;92;84;13.2;14.1;13.2;953.6;954.2;953.5;1.6;282;5.9;1156;0
15/08/2020;15;8;14;16.7;16.9;15.8;78;87;74;12.8;14;12.3;952.4;953.7;952.3;1.4;301;4.4;1377.08;0
15/08/2020;15;8;15;17.8;17.8;16.6;74;81;73;13;13.7;12.5;952;952.4;951.7;0.8;322;4.1;1489.1;0
15/08/2020;15;8;16;17.4;17.9;17.3;79;81;73;13.7;14;13;953.2;953.2;952;0.2;253;3.2;504.13;0
15/08/2020;15;8;17;17.8;17.9;17.3;77;81;76;13.7;14.2;13.6;953;953.9;953;0.1;256;2.8;558.75;0
15/08/2020;15;8;18;16.7;17.8;16.7;87;88;77;14.6;14.7;13.9;954;954;952.8;0.1;234;2.2;233.02;0
15/08/2020;15;8;19;15.6;16.7;15.6;87;88;86;13.4;14.6;13.4;953.5;954.3;953.5;2.2;196;4.3;1.23;0
15/08/2020;15;8;20;14.3;15.6;14.3;90;90;84;12.7;13.4;12.4;955.5;955.6;953.5;0;124;4.4;;0
15/08/2020;15;8;21;14;15.5;13.9;98;98;79;13.6;13.9;11.7;952.3;953.7;949;2.2;202;21.9;0.69;10.8
15/08/2020;15;8;22;14;14.3;13.9;98;98;98;13.7;14;13.6;952.4;954.1;951;5.9;140;10.1;;7
15/08/2020;15;8;23;13.9;14;13.9;98;98;98;13.5;13.7;13.5;952.5;953.2;951.5;2.6;94;10;;1.2
15/08/2020;15;8;24;13.9;13.9;13.9;97;98;97;13.5;13.5;13.5;953.5;953.5;952.4;0.3;133;6.3;;3.4
16/08/2020;16;8;1;12.7;13.3;12.7;90;90;85;11;11.4;10.8;957.8;958.2;957.8;2.8;182;7.4;;0
16/08/2020;16;8;2;11.6;12.7;11.6;93;94;89;10.5;11;10.5;957.9;957.9;957.6;1.3;177;4.6;;0
16/08/2020;16;8;3;11.5;11.7;11.4;93;95;92;10.3;10.6;10.3;958.2;958.2;957.9;1.3;173;3.5;;0
16/08/2020;16;8;4;11.3;11.5;11.3;94;94;93;10.4;10.5;10.3;958.2;958.4;958.1;2.4;165;3.3;;0
16/08/2020;16;8;5;10.9;11.3;10.9;93;95;93;9.8;10.4;9.8;958;958.3;958;2.3;166;3.6;;0
16/08/2020;16;8;6;10.3;10.9;10.3;94;94;93;9.3;9.8;9.3;958;958.1;957.8;1.4;159;3.3;;0
16/08/2020;16;8;7;10.4;10.4;10.2;91;94;91;9;9.5;9;957.8;958;957.6;4.2;166;6;;0
16/08/2020;16;8;8;11.1;11.1;10.4;89;92;89;9.3;9.3;8.9;958.8;958.8;957.8;2.4;127;6.4;247.28;0
16/08/2020;16;8;9;12.7;12.7;11.1;84;90;84;10.1;10.3;9.4;959;959;958.6;2.1;114;4.3;948.26;0
16/08/2020;16;8;10;14.2;14.2;12.7;79;84;78;10.6;11;9.9;958.8;959;958.8;2.5;134;4.8;1491.27;0
16/08/2020;16;8;11;15.3;15.3;14;78;81;75;11.5;11.5;10.3;958;958.8;958;3;137;5.9;1927.03;0
16/08/2020;16;8;12;16.7;16.7;15.2;74;79;73;12.1;12.5;11;957.4;958;957.4;2.4;133;5.3;2249.68;0
16/08/2020;16;8;13;17.4;17.6;16.7;66;74;64;11;12.2;10.5;956.8;957.4;956.8;2.5;127;5.3;2578.76;0
16/08/2020;16;8;14;18.5;18.5;17.4;66;69;62;12.1;12.3;10.9;956.4;956.8;956.4;1.9;136;4.7;2282.51;0
16/08/2020;16;8;15;19;19.3;18.5;65;68;62;12.4;13;11.8;955.7;956.4;955.7;1.4;43;4;1680;0
16/08/2020;16;8;16;19.1;19.1;18.8;66;68;61;12.7;13;11.4;955.3;955.7;955.2;1.7;176;3.5;1057.18;0
16/08/2020;16;8;17;18.9;19.3;18.9;67;69;65;12.6;13.2;12.2;955;955.3;955;1.9;132;3.1;744.75;0
16/08/2020;16;8;18;17.5;18.9;17.5;76;77;66;13.3;13.8;12.5;955.3;955.4;955;0.2;174;3;245.4;0
16/08/2020;16;8;19;16.1;17.5;16.1;77;84;76;12.1;14;12.1;955.4;955.4;955.1;2;178;3;1.07;0
16/08/2020;16;8;20;15.4;16.1;15.4;75;77;73;11;12;10.7;956;956.1;955.4;0.9;180;3.3;;0
16/08/2020;16;8;21;13.5;14.3;13.5;91;93;90;12.1;13;12.1;954.7;955.5;954.6;2.4;173;4.5;;0
16/08/2020;16;8;22;13;13.5;12.8;93;93;89;11.9;12.1;11.3;956.9;956.9;954.7;0.5;311;4.5;;0
16/08/2020;16;8;23;13.3;13.3;13;95;95;93;12.6;12.6;11.9;957.8;957.8;956.9;0.7;185;2.2;;0
16/08/2020;16;8;24;13.3;13.4;13.3;88;95;85;11.4;12.6;10.9;958.1;958.1;957.8;2.3;214;4.4;;0
17/08/2020;17;8;1;13.6;13.7;13.4;78;78;75;9.8;9.9;9.2;957.2;957.2;956.6;2.1;184;4.8;;0
17/08/2020;17;8;2;13.5;13.8;13.5;76;78;74;9.3;9.8;9.1;957.1;957.2;957;2.8;183;4.3;;0
17/08/2020;17;8;3;13.3;13.6;13.2;78;79;74;9.5;9.7;9.1;956.9;957.1;956.8;1.9;153;5.6;;0
17/08/2020;17;8;4;12.8;13.3;12.8;83;83;77;10;10;9.4;956.4;956.9;956.4;1.4;163;5.6;;0
17/08/2020;17;8;5;12.5;12.8;12.1;85;89;83;10;10.3;10;956.3;956.6;956.3;1.8;140;3.9;;0
17/08/2020;17;8;6;12.1;12.6;12.1;88;88;84;10.2;10.3;10;957;957.1;956.3;1.7;144;3.9;;0
17/08/2020;17;8;7;11.8;12.1;11.8;91;91;88;10.3;10.4;10.1;957.8;957.8;957;2.2;152;3.6;;0
17/08/2020;17;8;8;12.1;12.1;11.5;89;92;89;10.3;10.5;10.2;957.7;957.9;957.6;1.4;142;3.5;214.02;0
17/08/2020;17;8;9;13.4;13.4;12.1;86;89;85;11.1;11.2;10.3;958.1;958.1;957.7;2.8;156;5.3;861.39;0
17/08/2020;17;8;10;15.3;15.3;13.4;80;86;80;11.8;12;10.9;958.1;958.2;957.9;2.3;132;5.4;1528.89;0
17/08/2020;17;8;11;17.6;17.6;15.3;75;80;73;13;13.2;11.6;958.2;958.5;958.1;2.4;110;4.1;2046.25;0
17/08/2020;17;8;12;19.4;19.5;17.6;71;77;69;14;14.3;12.9;957;958.2;957;2.2;99;4.8;2603.14;0
17/08/2020;17;8;13;20.6;20.6;19.3;67;74;65;14.3;14.6;13.7;956.5;957;956.5;1.5;72;4.8;2677.92;0
17/08/2020;17;8;14;21.5;21.5;20.6;64;70;63;14.4;15.1;13.9;955.9;956.5;955.9;1.6;73;4.4;2458.15;0
17/08/2020;17;8;15;21.8;22;21.5;64;67;60;14.7;15.3;13.6;955.1;955.9;955.1;1.4;156;3.9;2131.35;0
17/08/2020;17;8;16;21.8;21.8;21.6;62;66;61;14.2;15;13.7;954.6;955.1;954.6;2.5;120;4.8;1663.3;0
17/08/2020;17;8;17;21.7;22;21.7;62;66;60;14.2;15.1;13.7;954.5;954.6;954.4;1.3;147;4.3;985.79;0
17/08/2020;17;8;18;20.3;21.7;20.3;72;72;61;15;15.3;14;954.2;954.5;954.2;0.9;167;2.6;284.12;0
17/08/2020;17;8;19;18.5;20.3;18.5;80;82;72;15.1;15.6;15;954.1;954.2;954.1;2;177;2.9;1.8;0
17/08/2020;17;8;20;18.3;18.5;18.3;76;81;75;14;15.1;13.9;954.7;954.7;954.1;1.9;157;3.4;;0
17/08/2020;17;8;21;15.4;15.6;15.4;72;76;69;10.3;11.2;9.7;956.6;956.6;956;2.3;173;3.3;;0
17/08/2020;17;8;22;14.8;15.4;14.8;79;79;72;11.2;11.2;10.1;956.9;957;956.5;1.4;179;3.5;;0
17/08/2020;17;8;23;14;14.8;14;76;79;75;10;11.2;9.9;956.9;957;956.8;0.9;203;4.1;;0
17/08/2020;17;8;24;13.5;14;13.5;77;78;73;9.4;10.2;9.1;956.7;957;956.7;2.3;180;3.7;;0
18/08/2020;18;8;1;16.6;16.7;16.4;84;84;82;13.9;13.9;13.5;954.7;954.9;954.5;0.7;114;2.5;;0
18/08/2020;18;8;2;16.1;16.6;16.1;90;90;83;14.4;14.4;13.7;954.3;954.8;954.3;0.6;336;2.3;;0
18/08/2020;18;8;3;16.8;16.8;16.1;92;93;90;15.6;15.6;14.5;953.8;954.3;953.8;0.4;59;2.3;;0
18/08/2020;18;8;4;16.9;16.9;16.7;93;93;92;15.8;15.8;15.5;953.3;953.9;953.3;0;341;1.3;;0
18/08/2020;18;8;5;17.4;17.4;16.9;93;94;93;16.2;16.3;15.8;953;953.3;952.7;0.5;98;2;;0
18/08/2020;18;8;6;17.2;17.4;17.2;93;94;92;16.1;16.3;16.1;952.7;953;952.7;1;151;2.6;;0
18/08/2020;18;8;7;17.2;17.2;17.1;91;93;91;15.7;16.1;15.7;953.3;953.3;952.7;0.9;83;2.4;;0
18/08/2020;18;8;8;17.4;17.4;17.2;89;91;88;15.5;15.7;15.4;953.6;953.8;953.3;0.8;80;4.2;62.56;0
18/08/2020;18;8;9;18.1;18.1;17.4;87;89;87;15.8;15.9;15.5;953.9;954.1;953.6;0.8;27;3.6;303.42;0
18/08/2020;18;8;10;18.4;18.4;18;87;88;86;16.2;16.2;15.8;953.8;954;953.4;1.4;52;4.3;459.95;0
18/08/2020;18;8;11;19;19.2;18.4;84;87;83;16.3;16.5;16.1;953;953.8;952.9;2.1;60;4.4;654.59;0
18/08/2020;18;8;12;19.2;19.3;19;86;86;84;16.7;16.7;16.3;951.9;953;951.7;1.6;96;3.9;493.71;0
18/08/2020;18;8;13;19.4;19.5;19.2;88;89;85;17.3;17.6;16.6;951.1;952.1;951.1;1.2;53;2.8;424.68;0
18/08/2020;18;8;14;19.2;19.6;19.2;89;89;87;17.3;17.4;17.1;950.9;951.3;950.4;1.9;351;3.3;189.16;0
18/08/2020;18;8;15;18.5;19.4;18.5;95;95;88;17.8;17.8;17.1;950.4;950.9;950.3;2.8;341;8.2;317.33;0.2
18/08/2020;18;8;16;17.8;18.5;17.8;97;97;95;17.3;17.8;17.3;950.4;950.7;950;1.7;309;6.5;107.21;12.8
18/08/2020;18;8;17;18.3;18.3;17.7;97;97;97;17.8;17.8;17.3;950.6;950.7;950.4;0.7;319;4.5;176.23;0
18/08/2020;18;8;18;18.5;18.5;18.3;97;97;97;18;18;17.8;950.9;950.9;950.3;0.8;350;2.7;82.6;0.2
18/08/2020;18;8;19;18.4;18.5;18.4;97;97;97;17.9;18;17.9;951.2;951.2;950.7;0;333;2.1;1.24;0
18/08/2020;18;8;20;18.3;18.4;18.3;97;97;97;17.9;17.9;17.9;951.8;951.8;951.2;0;34;1.5;;0
18/08/2020;18;8;21;17.8;18.3;17.8;79;79;76;14;14.1;13.9;955.2;955.3;954.7;1.7;162;3.4;;0
18/08/2020;18;8;22;17.4;17.8;17.4;80;81;78;13.9;14.1;13.7;955.4;955.5;955.2;1.6;177;3;;0
18/08/2020;18;8;23;16.8;17.4;16.8;82;83;79;13.8;13.9;13.6;955.2;955.5;955.2;1.6;171;2.8;;0
18/08/2020;18;8;24;16.5;16.8;16.5;84;84;82;13.8;13.9;13.5;954.9;955.3;954.9;1.5;175;2.7;;0
19/08/2020;19;8;1;17.7;18.1;17.7;98;98;98;17.4;17.7;17.3;952.3;953.3;952.2;0.7;320;2.6;;0
19/08/2020;19;8;2;17.3;17.8;17.1;98;98;98;17;17.4;16.7;952.3;952.6;951.5;0.8;358;3;;0
19/08/2020;19;8;3;17.1;17.5;17.1;98;98;98;16.7;17.1;16.7;952.5;952.8;952.3;0;351;2.5;;0
19/08/2020;19;8;4;17.2;17.3;16.9;98;98;98;16.9;17;16.5;952.8;953;952.3;0.5;330;1.5;;0
19/08/2020;19;8;5;17.6;17.6;17.2;98;98;98;17.3;17.3;16.9;953;953.1;952.5;0.3;317;1.7;;0
19/08/2020;19;8;6;17.5;17.6;17.5;98;98;98;17.2;17.3;17.2;953.7;953.7;953;1.4;309;3;;0
19/08/2020;19;8;7;17.4;17.5;17.4;98;98;98;17.1;17.2;17.1;954.6;954.7;953.7;0.3;288;3;;0
19/08/2020;19;8;8;17.3;17.5;17.3;98;98;98;17;17.1;17;955.1;955.1;954.4;0.2;231;2.5;39.74;0
19/08/2020;19;8;9;17.5;17.5;17.3;97;98;97;17;17;17;956.1;956.2;954.8;0.1;212;2.3;247.99;0
19/08/2020;19;8;10;17.6;17.7;17.4;92;97;92;16.3;17;16.3;956.9;956.9;956;2.5;195;4.8;727.27;0
19/08/2020;19;8;11;17.9;18.1;17.5;81;92;81;14.7;16.2;14.7;956.7;957.1;956.4;3.1;185;5.2;1272.11;0
19/08/2020;19;8;12;18.2;18.7;17.9;74;84;71;13.6;15.3;13;956.1;956.8;956.1;4;172;7;1937.71;0
19/08/2020;19;8;13;19.2;19.2;18.3;70;78;64;13.5;14.8;12.2;956.3;956.4;955.7;2.5;167;7.2;2093.39;0
19/08/2020;19;8;14;19.5;19.7;19.1;62;70;57;12.1;13.7;11.1;955.8;956.4;955.8;4.4;170;6.2;2360.11;0
19/08/2020;19;8;15;19.3;19.9;19.2;67;68;60;12.9;13.5;11.9;955.6;956;955.5;4.8;174;7.5;1443.98;0
19/08/2020;19;8;16;18.7;19.7;18.7;67;69;61;12.3;13.3;11.9;956.6;956.6;955.7;3.8;190;8;1095.69;0
19/08/2020;19;8;17;17.5;18.7;17.5;71;71;64;12.1;12.7;11.6;957.1;957.1;956.4;5.2;181;7.6;574.23;0
19/08/2020;19;8;18;15.4;17.5;15.4;66;72;62;9;12.3;8.4;958.8;959;957.1;3.9;183;9.4;228.83;0
19/08/2020;19;8;19;14.5;15.4;14.5;69;71;66;8.9;9.4;8.9;959.9;959.9;958.6;4.9;183;7.4;3.77;0
19/08/2020;19;8;20;13.8;14.5;13.8;73;74;69;9;9.3;8.9;961.5;961.5;959.8;5.3;176;9.8;;0
19/08/2020;19;8;21;18;18.3;18;97;97;97;17.5;17.9;17.5;952.2;952.6;951.8;0.3;337;3.5;;0
19/08/2020;19;8;22;17.5;18;17.5;98;98;97;17.1;17.5;17.1;952.6;952.7;952;0;334;1.6;;0
19/08/2020;19;8;23;17.8;17.8;17.5;98;98;98;17.5;17.5;17.1;953.6;953.7;952.6;0.9;324;2;;0
19/08/2020;19;8;24;18.1;18.1;17.8;98;98;98;17.7;17.8;17.5;953.3;953.8;953.1;0.3;337;3.1;;0.2
20/08/2020;20;8;1;8.7;10.1;8.7;76;77;75;4.7;6.1;4.7;965;965.2;964.6;4.5;174;7.9;;0
20/08/2020;20;8;2;7.7;8.7;7.7;80;80;75;4.5;4.7;4.4;964.8;965.1;964.2;4.8;179;7.9;;0
20/08/2020;20;8;3;7.7;7.8;7.7;79;80;78;4.3;4.5;4.2;965.7;965.7;964.8;4.7;190;9.1;;0
20/08/2020;20;8;4;7.3;7.7;7.3;81;82;79;4.3;4.4;4.2;965.8;966.1;965.7;4.3;176;10.4;;0
20/08/2020;20;8;5;6.8;7.3;6.8;81;82;81;3.8;4.5;3.8;965.8;966.1;965.1;4.9;184;8;;0
20/08/2020;20;8;6;6.5;6.8;6.5;80;82;79;3.2;3.9;3.2;966.8;966.8;965.7;3.7;181;8;;0
20/08/2020;20;8;7;6.4;6.5;6.4;78;80;77;2.8;3.2;2.7;967.1;967.3;966.8;4.9;176;9.6;;0
20/08/2020;20;8;8;6.6;6.7;6.4;79;80;78;3.2;3.5;2.9;967.6;967.8;966.8;4.2;172;9.6;54.66;0
20/08/2020;20;8;9;7.5;7.6;6.6;79;81;78;4.2;4.4;3.2;968.5;968.7;967;2.8;153;7.4;413.33;0
20/08/2020;20;8;10;8.1;8.3;7.5;79;81;77;4.6;5;4.1;969.7;969.7;968.4;3;198;5.7;621.75;0
20/08/2020;20;8;11;8.7;8.7;7.9;74;80;73;4.4;4.7;4;969.9;970;969.7;4.1;177;7.3;806.88;0
20/08/2020;20;8;12;9.7;9.7;8.7;65;76;65;3.5;4.6;3.4;969.5;969.9;969.5;3.5;159;6.5;1502.74;0
20/08/2020;20;8;13;10.8;10.9;9.7;59;69;56;3.2;4.3;2.6;969;969.5;969;3.3;179;10.4;2098.93;0
20/08/2020;20;8;14;10.6;11.5;10.4;53;61;50;1.3;3.5;1.3;968.8;969;968.6;2.6;214;7.9;1862.11;0
20/08/2020;20;8;15;10.5;11;10.1;50;58;48;0.5;2.6;0.5;968.6;968.9;968.6;4.1;196;7.3;1610.74;0
20/08/2020;20;8;16;9.4;10.5;9.4;56;56;49;1;1.7;0.6;968.8;969;968.5;4;192;8.9;1195.52;0
20/08/2020;20;8;17;8.8;9.9;8.8;55;57;50;0.2;1.4;0;969.3;969.4;968.7;3;193;8.4;678.23;0
20/08/2020;20;8;18;8;8.9;8;58;60;53;0.2;1;-0.1;969.9;970;969.2;4.3;187;8.5;236.72;0
20/08/2020;20;8;19;7;8;7;61;61;57;0;0.6;-0.4;970.6;970.8;969.9;3.5;188;7.7;3.86;0
20/08/2020;20;8;20;5.5;7;5.5;68;68;61;0.2;0.3;-0.4;971.2;971.3;970.5;2.3;189;5.4;;0
20/08/2020;20;8;21;13;13.8;13;73;74;72;8.3;9.1;8.3;962.5;962.5;961.5;4.9;170;7.9;;0
20/08/2020;20;8;22;12.1;13;12.1;80;80;72;8.7;8.8;8.1;963.2;963.2;962.4;4.7;174;7.7;;0
20/08/2020;20;8;23;11.4;12.1;11.4;83;83;80;8.6;8.9;8.6;963.7;963.7;963.2;3.4;165;7.7;;0
20/08/2020;20;8;24;10.1;11.4;10.1;76;83;76;6.1;8.6;6.1;964.6;964.7;963.5;4.8;181;9.4;;0
21/08/2020;21;8;1;2;2.7;2;70;70;67;-3;-2.2;-3.3;972.3;972.3;972.1;2.9;171;6.3;;0
21/08/2020;21;8;2;1.4;2;1.4;70;71;67;-3.4;-3.1;-3.7;971.5;972.3;971.5;2.5;169;4.4;;0
21/08/2020;21;8;3;1.5;1.6;1.4;72;72;68;-3;-3;-3.8;970.8;971.6;970.8;2.6;157;4.2;;0
21/08/2020;21;8;4;1.1;1.6;1.1;75;77;72;-2.8;-2.5;-2.9;970.7;970.8;970.6;2.6;156;3.9;;0
21/08/2020;21;8;5;0.7;1.1;0.7;76;78;74;-3;-2.7;-3;970.6;970.7;970.5;2;161;3.7;;0
21/08/2020;21;8;6;0;0.8;0;80;81;76;-3;-2.6;-3.2;971.1;971.2;970.6;1.9;160;3;;0
21/08/2020;21;8;7;-0.1;0.1;-0.2;80;82;78;-3.1;-2.9;-3.4;971.8;971.8;971.1;1.8;155;2.7;;0
21/08/2020;21;8;8;1.9;1.9;-0.1;69;80;69;-3.3;-2.8;-3.8;972.4;972.4;971.8;1.6;142;3.1;316.44;0
21/08/2020;21;8;9;4.2;4.2;1.9;60;70;58;-2.9;-2.4;-3.5;972.5;972.5;972.3;4;130;6.5;1054.98;0
21/08/2020;21;8;10;5.9;5.9;4.2;52;60;52;-3.3;-2.6;-3.4;972.6;972.8;972.5;5;143;8.7;1759.59;0
21/08/2020;21;8;11;7.2;7.3;5.8;47;53;45;-3.3;-2.6;-4.1;972.3;972.7;972.3;5.1;130;11.2;2342.28;0
21/08/2020;21;8;12;8;8;7;40;49;38;-4.8;-3.1;-5.7;971.7;972.3;971.6;5.6;144;10;2776.53;0
21/08/2020;21;8;13;9.4;9.4;8;40;46;39;-3.7;-2.5;-4.9;971;971.7;970.9;3.9;115;10;2909.99;0
21/08/2020;21;8;14;9.9;10.1;9.3;39;44;37;-3.4;-2.5;-4.4;970.1;971;970.1;4.7;148;9.7;2789.87;0
21/08/2020;21;8;15;10.5;10.6;9.7;38;41;35;-3.4;-2.5;-4;969.4;970.1;969.4;3.8;126;9.2;2421.46;0
